day,month,year,is_holiday,location,temperature,product_1_demand,product_2_demand,product_3_demand,product_4_demand,product_5_demand,product_6_demand
2,3,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
3,3,2021,False,Schwandorf,5.15,56,37,55,34,40,26
4,3,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
5,3,2021,False,Wolfach,6.59,49,33,48,31,35,24
6,3,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
7,3,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
8,3,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
9,3,2021,False,Apolda,6.95,53,36,52,34,38,26
10,3,2021,False,Spremberg,3.8,41,27,40,25,29,18
11,3,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
12,3,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
13,3,2021,False,Spremberg,3.8,41,27,40,25,29,18
14,3,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
15,3,2021,False,Apolda,6.95,53,36,52,34,38,26
16,3,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
17,3,2021,False,Wesel,7.84,48,33,47,31,35,24
18,3,2021,False,Apolda,6.95,53,36,52,34,38,26
19,3,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
20,3,2021,False,Schwandorf,5.15,56,37,55,34,40,26
21,3,2021,False,Wolfach,6.59,49,33,48,31,35,24
22,3,2021,False,Wesel,7.84,48,33,47,31,35,24
23,3,2021,False,Bautzen,6.36,64,44,63,40,46,31
24,3,2021,False,Bautzen,6.36,64,44,63,40,46,31
25,3,2021,False,Wolfach,6.59,49,33,48,31,35,24
26,3,2021,False,Spremberg,3.8,41,27,40,25,29,18
27,3,2021,False,Bautzen,6.36,64,44,63,40,46,31
28,3,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
29,3,2021,False,Bautzen,6.36,64,44,63,40,46,31
30,3,2021,False,Wolfach,6.59,49,33,48,31,35,24
31,3,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
1,4,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
2,4,2021,True,Spremberg,3.8,54,38,53,35,39,27
3,4,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
4,4,2021,False,Wolfach,6.59,49,33,48,31,35,24
5,4,2021,True,Apolda,6.95,69,49,67,46,51,36
6,4,2021,False,Apolda,6.95,53,36,52,34,38,26
7,4,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
8,4,2021,False,Spremberg,3.8,41,27,40,25,29,18
9,4,2021,False,Bautzen,6.36,64,44,63,40,46,31
10,4,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
11,4,2021,False,Spremberg,3.8,41,27,40,25,29,18
12,4,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
13,4,2021,False,Spremberg,3.8,41,27,40,25,29,18
14,4,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
15,4,2021,False,Schwandorf,5.15,56,37,55,34,40,26
16,4,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
17,4,2021,False,Spremberg,3.8,41,27,40,25,29,18
18,4,2021,False,Bautzen,6.36,64,44,63,40,46,31
19,4,2021,False,Schwandorf,5.15,56,37,55,34,40,26
20,4,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
21,4,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
22,4,2021,False,Schwandorf,5.15,56,37,55,34,40,26
23,4,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
24,4,2021,False,Spremberg,3.8,41,27,40,25,29,18
25,4,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
26,4,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
27,4,2021,False,Schwandorf,5.15,56,37,55,34,40,26
28,4,2021,False,Apolda,6.95,53,36,52,34,38,26
29,4,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
30,4,2021,False,Spremberg,3.8,41,27,40,25,29,18
1,5,2021,True,Apolda,6.95,69,49,67,46,51,36
2,5,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
3,5,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
4,5,2021,False,Apolda,6.95,53,36,52,34,38,26
5,5,2021,False,Spremberg,3.8,41,27,40,25,29,18
6,5,2021,False,Wesel,7.84,48,33,47,31,35,24
7,5,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
8,5,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
9,5,2021,False,Schwandorf,5.15,56,37,55,34,40,26
10,5,2021,False,Spremberg,3.8,41,27,40,25,29,18
11,5,2021,False,Bautzen,6.36,64,44,63,40,46,31
12,5,2021,False,Wolfach,6.59,49,33,48,31,35,24
13,5,2021,True,Rothenburg ob der Tauber,4.79,67,47,66,43,49,34
14,5,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
15,5,2021,False,Spremberg,3.8,41,27,40,25,29,18
16,5,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
17,5,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
18,5,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
19,5,2021,False,Wesel,7.84,48,33,47,31,35,24
20,5,2021,False,Apolda,6.95,53,36,52,34,38,26
21,5,2021,False,Apolda,6.95,53,36,52,34,38,26
22,5,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
23,5,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
24,5,2021,True,Rothenburg ob der Tauber,4.79,67,47,66,43,49,34
25,5,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
26,5,2021,False,Wesel,7.84,48,33,47,31,35,24
27,5,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
28,5,2021,False,Apolda,6.95,53,36,52,34,38,26
29,5,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
30,5,2021,False,Apolda,6.95,53,36,52,34,38,26
31,5,2021,False,Wolfach,6.59,49,33,48,31,35,24
1,6,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
2,6,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
3,6,2021,False,Apolda,6.95,53,36,52,34,38,26
4,6,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
5,6,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
6,6,2021,False,Spremberg,3.8,41,27,40,25,29,18
7,6,2021,False,Wolfach,6.59,49,33,48,31,35,24
8,6,2021,False,Schwandorf,5.15,56,37,55,34,40,26
9,6,2021,False,Wesel,7.84,48,33,47,31,35,24
10,6,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
11,6,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
12,6,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
13,6,2021,False,Apolda,6.95,53,36,52,34,38,26
14,6,2021,False,Spremberg,3.8,41,27,40,25,29,18
15,6,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
16,6,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
17,6,2021,False,Bautzen,6.36,64,44,63,40,46,31
18,6,2021,False,Schwandorf,5.15,56,37,55,34,40,26
19,6,2021,False,Wesel,7.84,48,33,47,31,35,24
20,6,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
21,6,2021,False,Wolfach,6.59,49,33,48,31,35,24
22,6,2021,False,Bautzen,6.36,64,44,63,40,46,31
23,6,2021,False,Wesel,7.84,48,33,47,31,35,24
24,6,2021,False,Schwandorf,5.15,56,37,55,34,40,26
25,6,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
26,6,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
27,6,2021,False,Wesel,7.84,48,33,47,31,35,24
28,6,2021,False,Wolfach,6.59,49,33,48,31,35,24
29,6,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
30,6,2021,False,Spremberg,3.8,41,27,40,25,29,18
1,7,2021,False,Wesel,7.84,48,33,47,31,35,24
2,7,2021,False,Schwandorf,5.15,56,37,55,34,40,26
3,7,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
4,7,2021,False,Spremberg,3.8,41,27,40,25,29,18
5,7,2021,False,Wolfach,6.59,49,33,48,31,35,24
6,7,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
7,7,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
8,7,2021,False,Bautzen,6.36,64,44,63,40,46,31
9,7,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
10,7,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
11,7,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
12,7,2021,False,Wesel,7.84,48,33,47,31,35,24
13,7,2021,False,Bautzen,6.36,64,44,63,40,46,31
14,7,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
15,7,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
16,7,2021,False,Bautzen,6.36,64,44,63,40,46,31
17,7,2021,False,Bautzen,6.36,64,44,63,40,46,31
18,7,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
19,7,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
20,7,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
21,7,2021,False,Spremberg,3.8,41,27,40,25,29,18
22,7,2021,False,Apolda,6.95,53,36,52,34,38,26
23,7,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
24,7,2021,False,Schwandorf,5.15,56,37,55,34,40,26
25,7,2021,False,Spremberg,3.8,41,27,40,25,29,18
26,7,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
27,7,2021,False,Apolda,6.95,53,36,52,34,38,26
28,7,2021,False,Wolfach,6.59,49,33,48,31,35,24
29,7,2021,False,Wesel,7.84,48,33,47,31,35,24
30,7,2021,False,Spremberg,3.8,41,27,40,25,29,18
31,7,2021,False,Spremberg,3.8,41,27,40,25,29,18
1,8,2021,False,Wolfach,6.59,49,33,48,31,35,24
2,8,2021,False,Wolfach,6.59,49,33,48,31,35,24
3,8,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
4,8,2021,False,Spremberg,3.8,41,27,40,25,29,18
5,8,2021,False,Wesel,7.84,48,33,47,31,35,24
6,8,2021,False,Wesel,7.84,48,33,47,31,35,24
7,8,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
8,8,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
9,8,2021,False,Bautzen,6.36,64,44,63,40,46,31
10,8,2021,False,Schwandorf,5.15,56,37,55,34,40,26
11,8,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
12,8,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
13,8,2021,False,Schwandorf,5.15,56,37,55,34,40,26
14,8,2021,False,Wolfach,6.59,49,33,48,31,35,24
15,8,2021,False,Wesel,7.84,48,33,47,31,35,24
16,8,2021,False,Apolda,6.95,53,36,52,34,38,26
17,8,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
18,8,2021,False,Bautzen,6.36,64,44,63,40,46,31
19,8,2021,False,Wolfach,6.59,49,33,48,31,35,24
20,8,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
21,8,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
22,8,2021,False,Wesel,7.84,48,33,47,31,35,24
23,8,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
24,8,2021,False,Apolda,6.95,53,36,52,34,38,26
25,8,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
26,8,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
27,8,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
28,8,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
29,8,2021,False,Spremberg,3.8,41,27,40,25,29,18
30,8,2021,False,Wesel,7.84,48,33,47,31,35,24
31,8,2021,False,Schwandorf,5.15,56,37,55,34,40,26
1,9,2021,False,Wolfach,6.59,49,33,48,31,35,24
2,9,2021,False,Schwandorf,5.15,56,37,55,34,40,26
3,9,2021,False,Schwandorf,5.15,56,37,55,34,40,26
4,9,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
5,9,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
6,9,2021,False,Wolfach,6.59,49,33,48,31,35,24
7,9,2021,False,Apolda,6.95,53,36,52,34,38,26
8,9,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
9,9,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
10,9,2021,False,Schwandorf,5.15,56,37,55,34,40,26
11,9,2021,False,Apolda,6.95,53,36,52,34,38,26
12,9,2021,False,Apolda,6.95,53,36,52,34,38,26
13,9,2021,False,Spremberg,3.8,41,27,40,25,29,18
14,9,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
15,9,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
16,9,2021,False,Bautzen,6.36,64,44,63,40,46,31
17,9,2021,False,Spremberg,3.8,41,27,40,25,29,18
18,9,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
19,9,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
20,9,2021,False,Bautzen,6.36,64,44,63,40,46,31
21,9,2021,False,Apolda,6.95,53,36,52,34,38,26
22,9,2021,False,Spremberg,3.8,41,27,40,25,29,18
23,9,2021,False,Schwandorf,5.15,56,37,55,34,40,26
24,9,2021,False,Spremberg,3.8,41,27,40,25,29,18
25,9,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
26,9,2021,False,Bautzen,6.36,64,44,63,40,46,31
27,9,2021,False,Wesel,7.84,48,33,47,31,35,24
28,9,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
29,9,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
30,9,2021,False,Apolda,6.95,53,36,52,34,38,26
1,10,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
2,10,2021,False,Spremberg,3.8,41,27,40,25,29,18
3,10,2021,True,Wesel,7.84,62,44,61,41,46,33
4,10,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
5,10,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
6,10,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
7,10,2021,False,Schwandorf,5.15,56,37,55,34,40,26
8,10,2021,False,Spremberg,3.8,41,27,40,25,29,18
9,10,2021,False,Spremberg,3.8,41,27,40,25,29,18
10,10,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
11,10,2021,False,Wolfach,6.59,49,33,48,31,35,24
12,10,2021,False,Bautzen,6.36,64,44,63,40,46,31
13,10,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
14,10,2021,False,Spremberg,3.8,41,27,40,25,29,18
15,10,2021,False,Schwandorf,5.15,56,37,55,34,40,26
16,10,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
17,10,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
18,10,2021,False,Wesel,7.84,48,33,47,31,35,24
19,10,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
20,10,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
21,10,2021,False,Wesel,7.84,48,33,47,31,35,24
22,10,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
23,10,2021,False,Wolfach,6.59,49,33,48,31,35,24
24,10,2021,False,Wesel,7.84,48,33,47,31,35,24
25,10,2021,False,Schwandorf,5.15,56,37,55,34,40,26
26,10,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
27,10,2021,False,Schwandorf,5.15,56,37,55,34,40,26
28,10,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
29,10,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
30,10,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
31,10,2021,False,Apolda,6.95,53,36,52,34,38,26
1,11,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
2,11,2021,False,Bautzen,6.36,64,44,63,40,46,31
3,11,2021,False,Schwandorf,5.15,56,37,55,34,40,26
4,11,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
5,11,2021,False,Wolfach,6.59,49,33,48,31,35,24
6,11,2021,False,Schwandorf,5.15,56,37,55,34,40,26
7,11,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
8,11,2021,False,Bautzen,6.36,64,44,63,40,46,31
9,11,2021,False,Wolfach,6.59,49,33,48,31,35,24
10,11,2021,False,Spremberg,3.8,41,27,40,25,29,18
11,11,2021,False,Schwandorf,5.15,56,37,55,34,40,26
12,11,2021,False,Apolda,6.95,53,36,52,34,38,26
13,11,2021,False,Spremberg,3.8,41,27,40,25,29,18
14,11,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
15,11,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
16,11,2021,False,Schwandorf,5.15,56,37,55,34,40,26
17,11,2021,False,Wesel,7.84,48,33,47,31,35,24
18,11,2021,False,Wesel,7.84,48,33,47,31,35,24
19,11,2021,False,Schwandorf,5.15,56,37,55,34,40,26
20,11,2021,False,Apolda,6.95,53,36,52,34,38,26
21,11,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
22,11,2021,False,Apolda,6.95,53,36,52,34,38,26
23,11,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
24,11,2021,False,Schwandorf,5.15,56,37,55,34,40,26
25,11,2021,False,Wolfach,6.59,49,33,48,31,35,24
26,11,2021,False,Schwandorf,5.15,56,37,55,34,40,26
27,11,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
28,11,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
29,11,2021,False,Bautzen,6.36,64,44,63,40,46,31
30,11,2021,False,Schwandorf,5.15,56,37,55,34,40,26
1,12,2021,False,Spremberg,3.8,41,27,40,25,29,18
2,12,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
3,12,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
4,12,2021,False,Spremberg,3.8,41,27,40,25,29,18
5,12,2021,False,Wolfach,6.59,49,33,48,31,35,24
6,12,2021,False,Schwandorf,5.15,56,37,55,34,40,26
7,12,2021,False,Apolda,6.95,53,36,52,34,38,26
8,12,2021,False,Bautzen,6.36,64,44,63,40,46,31
9,12,2021,False,Schwandorf,5.15,56,37,55,34,40,26
10,12,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
11,12,2021,False,Schwandorf,5.15,56,37,55,34,40,26
12,12,2021,False,Schwandorf,5.15,56,37,55,34,40,26
13,12,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
14,12,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
15,12,2021,False,Apolda,6.95,53,36,52,34,38,26
16,12,2021,False,Spremberg,3.8,41,27,40,25,29,18
17,12,2021,False,Wolfach,6.59,49,33,48,31,35,24
18,12,2021,False,Apolda,6.95,53,36,52,34,38,26
19,12,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
20,12,2021,False,Wolfach,6.59,49,33,48,31,35,24
21,12,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
22,12,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
23,12,2021,False,Apolda,6.95,53,36,52,34,38,26
24,12,2021,False,Spremberg,3.8,41,27,40,25,29,18
25,12,2021,True,Wolfach,6.59,63,45,62,42,47,33
26,12,2021,True,Bautzen,6.36,83,59,82,55,62,43
27,12,2021,False,Apolda,6.95,53,36,52,34,38,26
28,12,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
29,12,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
30,12,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
31,12,2021,False,Apolda,6.95,53,36,52,34,38,26
1,1,2022,True,Schwandorf,5.15,73,51,72,47,54,37
2,1,2022,False,Schwandorf,5.15,56,37,55,34,40,26
3,1,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
4,1,2022,False,Schwandorf,5.15,56,37,55,34,40,26
5,1,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
6,1,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
7,1,2022,False,Spremberg,3.8,41,27,40,25,29,18
8,1,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
9,1,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
10,1,2022,False,Bautzen,6.36,64,44,63,40,46,31
11,1,2022,False,Wesel,7.84,48,33,47,31,35,24
12,1,2022,False,Spremberg,3.8,41,27,40,25,29,18
13,1,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
14,1,2022,False,Schwandorf,5.15,56,37,55,34,40,26
15,1,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
16,1,2022,False,Wesel,7.84,48,33,47,31,35,24
17,1,2022,False,Wesel,7.84,48,33,47,31,35,24
18,1,2022,False,Bautzen,6.36,64,44,63,40,46,31
19,1,2022,False,Schwandorf,5.15,56,37,55,34,40,26
20,1,2022,False,Wolfach,6.59,49,33,48,31,35,24
21,1,2022,False,Wolfach,6.59,49,33,48,31,35,24
22,1,2022,False,Apolda,6.95,53,36,52,34,38,26
23,1,2022,False,Schwandorf,5.15,56,37,55,34,40,26
24,1,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
25,1,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
26,1,2022,False,Spremberg,3.8,41,27,40,25,29,18
27,1,2022,False,Bautzen,6.36,64,44,63,40,46,31
28,1,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
29,1,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
30,1,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
31,1,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
1,2,2022,False,Schwandorf,5.15,56,37,55,34,40,26
2,2,2022,False,Schwandorf,5.15,56,37,55,34,40,26
3,2,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
4,2,2022,False,Apolda,6.95,53,36,52,34,38,26
5,2,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
6,2,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
7,2,2022,False,Spremberg,3.8,41,27,40,25,29,18
8,2,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
9,2,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
10,2,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
11,2,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
12,2,2022,False,Bautzen,6.36,64,44,63,40,46,31
13,2,2022,False,Apolda,6.95,53,36,52,34,38,26
14,2,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
15,2,2022,False,Wesel,7.84,48,33,47,31,35,24
16,2,2022,False,Wolfach,6.59,49,33,48,31,35,24
17,2,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
18,2,2022,False,Spremberg,3.8,41,27,40,25,29,18
19,2,2022,False,Wolfach,6.59,49,33,48,31,35,24
20,2,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
21,2,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
22,2,2022,False,Spremberg,3.8,41,27,40,25,29,18
23,2,2022,False,Wolfach,6.59,49,33,48,31,35,24
24,2,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
25,2,2022,False,Apolda,6.95,53,36,52,34,38,26
26,2,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
27,2,2022,False,Wesel,7.84,48,33,47,31,35,24
28,2,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
1,3,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
2,3,2022,False,Spremberg,3.8,41,27,40,25,29,18
3,3,2022,False,Wolfach,6.59,49,33,48,31,35,24
4,3,2022,False,Schwandorf,5.15,56,37,55,34,40,26
5,3,2022,False,Schwandorf,5.15,56,37,55,34,40,26
6,3,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
7,3,2022,False,Wolfach,6.59,49,33,48,31,35,24
8,3,2022,False,Wolfach,6.59,49,33,48,31,35,24
9,3,2022,False,Schwandorf,5.15,56,37,55,34,40,26
10,3,2022,False,Spremberg,3.8,41,27,40,25,29,18
11,3,2022,False,Schwandorf,5.15,56,37,55,34,40,26
12,3,2022,False,Spremberg,3.8,41,27,40,25,29,18
13,3,2022,False,Bautzen,6.36,64,44,63,40,46,31
14,3,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
15,3,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
16,3,2022,False,Bautzen,6.36,64,44,63,40,46,31
17,3,2022,False,Apolda,6.95,53,36,52,34,38,26
18,3,2022,False,Bautzen,6.36,64,44,63,40,46,31
19,3,2022,False,Wolfach,6.59,49,33,48,31,35,24
20,3,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
21,3,2022,False,Apolda,6.95,53,36,52,34,38,26
22,3,2022,False,Apolda,6.95,53,36,52,34,38,26
23,3,2022,False,Bautzen,6.36,64,44,63,40,46,31
24,3,2022,False,Wesel,7.84,48,33,47,31,35,24
25,3,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
26,3,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
27,3,2022,False,Wesel,7.84,48,33,47,31,35,24
28,3,2022,False,Spremberg,3.8,41,27,40,25,29,18
29,3,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
30,3,2022,False,Spremberg,3.8,41,27,40,25,29,18
31,3,2022,False,Schwandorf,5.15,56,37,55,34,40,26
1,4,2022,False,Spremberg,3.8,41,27,40,25,29,18
2,4,2022,False,Spremberg,3.8,41,27,40,25,29,18
3,4,2022,False,Spremberg,3.8,41,27,40,25,29,18
4,4,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
5,4,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
6,4,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
7,4,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
8,4,2022,False,Apolda,6.95,53,36,52,34,38,26
9,4,2022,False,Spremberg,3.8,41,27,40,25,29,18
10,4,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
11,4,2022,False,Spremberg,3.8,41,27,40,25,29,18
12,4,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
13,4,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
14,4,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
15,4,2022,True,Bautzen,6.36,83,59,82,55,62,43
16,4,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
17,4,2022,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
18,4,2022,True,Spremberg,3.8,54,38,53,35,39,27
19,4,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
20,4,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
21,4,2022,False,Wesel,7.84,48,33,47,31,35,24
22,4,2022,False,Apolda,6.95,53,36,52,34,38,26
23,4,2022,False,Wesel,7.84,48,33,47,31,35,24
24,4,2022,False,Recklinghausen,7.36,67,46,65,43,49,33
25,4,2022,False,Wolfach,6.59,49,33,48,31,35,24
26,4,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
27,4,2022,False,Schwandorf,5.15,56,37,55,34,40,26
28,4,2022,False,Quedlinburg,5.22,54,36,53,33,39,25
29,4,2022,False,Bautzen,6.36,64,44,63,40,46,31
30,4,2022,False,Gräfenhainichen,6.96,53,36,52,34,38,26
1,5,2022,True,Gräfenhainichen,6.96,68,49,67,45,51,36
2,5,2022,False,Apolda,6.95,53,36,52,34,38,26
